"","Opportunity.ID","Account.ID","Stage","Revenue.Type","Close.Date","Opportunity.Record.Type"
"1173","0065Y00001dgvok","0015Y00003U0uwQ","7 - Closed Lost","New Revenue",2020-02-13,"Cost Seg"
"1174","0065Y00001dgxfc","0015Y00003U0rnD","6 - Closed Won","New Revenue",2021-11-10,"Cost Seg"
"1175","0065Y00001dgr8k","0015Y00003U0naR","7 - Closed Lost","New Revenue",2011-11-04,"Cost Seg"
"1176","0065Y00001dgvKL","0015Y00003U0vEo","6 - Closed Won","New Revenue",2017-11-26,"Cost Seg"
"1177","0065Y00001dgvGn","0015Y00003U0vEo","6 - Closed Won","New Revenue",2018-03-14,"Cost Seg"
"1178","0065Y00001dguU8","0015Y00003U0vEo","6 - Closed Won","New Revenue",2015-10-07,"Cost Seg"
"1179","0065Y00001dgvQj","0015Y00003U0vEo","6 - Closed Won","New Revenue",2018-01-08,"Cost Seg"
"1180","0065Y00001dgvom","0015Y00003U0NCx","7 - Closed Lost","New Revenue",2019-01-16,"Cost Seg"
"1181","0065Y00001dgvL7","0015Y00003VARZa","7 - Closed Lost","New Revenue",2018-11-05,"Cost Seg"
"1182","0065Y00001dgvLB","0015Y00003VARZa","7 - Closed Lost","New Revenue",2018-11-05,"Cost Seg"
"1183","0065Y00001dgvLa","0015Y00003VARZa","7 - Closed Lost","New Revenue",2018-05-18,"Cost Seg"
"1184","0065Y00001dgvLb","0015Y00003VARZa","7 - Closed Lost","New Revenue",2018-05-18,"Cost Seg"
"1185","0065Y00001dgvLc","0015Y00003VARZa","7 - Closed Lost","New Revenue",2018-08-28,"Cost Seg"
"1186","0065Y00001dgvLh","0015Y00003VARZa","6 - Closed Won","New Revenue",2018-01-01,"Cost Seg"
"1187","0065Y00001dguzl","0015Y00003VARZa","7 - Closed Lost","New Revenue",2017-10-10,"Cost Seg"
"1188","0065Y00001dgy1d","0015Y00003U0ROn","7 - Closed Lost","New Revenue",2023-08-04,"Cost Seg"
"1189","0065Y00001dgucT","0015Y00003U0QIP","6 - Closed Won","New Revenue",2015-12-08,"Cost Seg"
"1190","0065Y00001dgucU","0015Y00003U0QIP","6 - Closed Won","New Revenue",2015-12-08,"Cost Seg"
"1191","0065Y00001dgwOJ","0015Y00003U0QIP","7 - Closed Lost","New Revenue",2015-12-09,"Cost Seg"
"1192","0065Y00001dguce","0015Y00003U0QIP","6 - Closed Won","New Revenue",2016-01-17,"Cost Seg"
"1193","0065Y00001dgvcC","0015Y00003U0g4r","7 - Closed Lost","New Revenue",2019-08-15,"Cost Seg"
"1194","0065Y00001dgwOK","0015Y00003U0QIP","6 - Closed Won","New Revenue",2015-12-07,"Cost Seg"
"1195","0065Y00001dgwOL","0015Y00003U0QIP","6 - Closed Won","New Revenue",2015-12-07,"Cost Seg"
"1196","0065Y00001dgxuG","0015Y00003U0vEo","7 - Closed Lost","New Revenue",2022-02-28,"Cost Seg"
"1197","0065Y00001dgwOM","0015Y00003U0QIP","6 - Closed Won","New Revenue",2015-12-07,"Cost Seg"
"1198","0065Y00001dgwON","0015Y00003U0QIP","6 - Closed Won","New Revenue",2015-12-07,"Cost Seg"
"1199","0065Y00001dgwOO","0015Y00003U0QIP","6 - Closed Won","New Revenue",2015-12-08,"Cost Seg"
"1200","0065Y00001dgudd","0015Y00003U0QIP","6 - Closed Won","New Revenue",2015-12-30,"Cost Seg"
"1201","0065Y00001dgxjr","0015Y00003U0vEZ","7 - Closed Lost","New Revenue",2022-07-05,"Cost Seg"
"1202","0065Y00001dgvdf","0015Y00003U0g4r","7 - Closed Lost","New Revenue",2019-10-15,"Cost Seg"
"1203","0065Y00001dguSy","0015Y00003U0uwf","7 - Closed Lost","New Revenue",2015-06-29,"Cost Seg"
"1204","0065Y00001dgvew","0015Y00003U0g4r","7 - Closed Lost","New Revenue",2019-11-25,"Cost Seg"
"1205","0065Y00001dgvcF","0015Y00003U0g4r","7 - Closed Lost","New Revenue",2019-08-22,"Cost Seg"
"1206","0065Y00001dgugp","0015Y00003U0g4r","7 - Closed Lost","New Revenue",2015-04-15,"Cost Seg"
"1207","0065Y00001dguWO","0015Y00003U0g4r","7 - Closed Lost","New Revenue",2015-02-16,"Cost Seg"
"1208","0065Y00001dgxOt","0015Y00003U0aSR","7 - Closed Lost","New Revenue",2022-07-06,"Cost Seg"
"1209","0065Y00001dgxOu","0015Y00003U0aSR","7 - Closed Lost","New Revenue",2022-07-06,"Cost Seg"
"1210","0065Y00001dgxOv","0015Y00003U0aSR","7 - Closed Lost","New Revenue",2022-07-06,"Cost Seg"
"1211","0065Y00001dgvQG","0015Y00003U0uEr","6 - Closed Won","New Revenue",2018-09-29,"Cost Seg"
"1212","0065Y00001dgtvd","0015Y00003U0sUp","6 - Closed Won","New Revenue",2022-02-24,"LIFO - IPIC / Internal"
"1213","0065Y00001dgr6R","0015Y00003U0ncZ","6 - Closed Won","New Revenue",2011-07-27,"Cost Seg"
"1214","0065Y00001dgugq","0015Y00003U0ncF","7 - Closed Lost","New Revenue",2016-09-15,"Cost Seg"
"1215","006TO000001Xikr","0015Y00003TyS0T","6 - Closed Won","New Revenue",2024-01-31,"Cost Seg"
"1216","0065Y00001dguRa","0015Y00003U0vFU","7 - Closed Lost","New Revenue",2015-02-02,"Cost Seg"
"1217","0065Y00001dgtoO","0015Y00003U0eU4","7 - Closed Lost","New Revenue",2023-01-17,"R&D"
"1218","0065Y00001dgs05","0015Y00003U0ocn","6 - Closed Won","New Revenue",2018-08-20,"R&D"
"1219","0065Y00001djwn0","0015Y00003iU3wc","6 - Closed Won","New Revenue",2022-07-26,"ERC"
"1220","0065Y00001dgxtQ","0015Y00003TxybX","7 - Closed Lost","New Revenue",2022-02-18,"Cost Seg"
"1221","0065Y00001dgsc7","0015Y00003VARd3","6 - Closed Won","New Revenue",2016-02-24,"R&D"
"1222","0065Y00001dgwWf","0015Y00003U11Ij","7 - Closed Lost","New Revenue",2017-03-07,"Cost Seg"
"1223","0065Y00001dgutK","0015Y00003VARcr","7 - Closed Lost","New Revenue",2017-06-28,"Cost Seg"
"1224","0065Y00001dgwWe","0015Y00003U11Ij","7 - Closed Lost","New Revenue",2017-03-07,"Cost Seg"
"1225","0065Y00001dgvQS","0015Y00003VARag","7 - Closed Lost","New Revenue",2018-12-21,"Cost Seg"
"1226","0065Y00001dgvqb","0015Y00003VARaU","7 - Closed Lost","New Revenue",2019-01-30,"Cost Seg"
"1227","0065Y00001dgv7x","0015Y00003VARaU","6 - Closed Won","New Revenue",2017-02-08,"Cost Seg"
"1228","0065Y00001dguc2","0015Y00003VARaU","6 - Closed Won","New Revenue",2016-05-15,"Cost Seg"
"1229","0065Y00001dguc3","0015Y00003VARaU","6 - Closed Won","New Revenue",2016-05-22,"Cost Seg"
"1230","0065Y00001dgucf","0015Y00003VARaU","6 - Closed Won","New Revenue",2016-02-03,"Cost Seg"
"1231","0065Y00001dguck","0015Y00003VARaU","6 - Closed Won","New Revenue",2016-05-26,"Cost Seg"
"1232","0065Y00001dgucl","0015Y00003VARaU","6 - Closed Won","New Revenue",2016-05-26,"Cost Seg"
"1233","0065Y00001dgr9G","0015Y00003U0neO","6 - Closed Won","New Revenue",2011-12-22,"Cost Seg"
"1234","0065Y00001dgtgu","0015Y00003U0ne7","7 - Closed Lost","New Revenue",2022-02-22,"LIFO - IPIC / Internal"
"1235","0065Y00001dgtyo","0015Y00003U0nQu","7 - Closed Lost","New Revenue",2022-12-07,"ERC"
"1236","0065Y00001dgudU","0015Y00003U11Gn","7 - Closed Lost","New Revenue",2016-03-02,"Cost Seg"
"1237","0065Y00001dgvAD","0015Y00003U11GX","7 - Closed Lost","New Revenue",2016-10-04,"Cost Seg"
"1238","0065Y00001dgvAC","0015Y00003U11GX","7 - Closed Lost","New Revenue",2016-10-04,"Cost Seg"
"1239","0065Y00001dgrvy","0015Y00003U0NAl","6 - Closed Won","New Revenue",2018-02-08,"R&D"
"1240","0065Y00001dgsA0","0015Y00003U0neO","7 - Closed Lost","New Revenue",2013-03-12,"Cost Seg"
"1241","0065Y00001dgrWs","0015Y00003U0nju","7 - Closed Lost","New Revenue",2011-09-22,"Cost Seg"
"1242","0065Y00001dgwFr","0015Y00003U0tF5","7 - Closed Lost","New Revenue",2015-03-25,"Cost Seg"
"1243","0065Y00001dgs7y","0015Y00003U0nj4","7 - Closed Lost","New Revenue",2012-03-30,"Cost Seg"
"1244","0065Y00001dgr86","0015Y00003U0nj4","6 - Closed Won","New Revenue",2011-09-14,"Cost Seg"
"1245","0065Y00001dgrTh","0015Y00003U0niH","7 - Closed Lost","New Revenue",2012-01-03,"R&D"
"1246","0065Y00001dguig","0015Y00003U11Hq","6 - Closed Won","New Revenue",2015-05-10,"Cost Seg"
"1247","0065Y00001dgvHm","0015Y00003U0noc","6 - Closed Won","New Revenue",2016-12-08,"Cost Seg"
"1248","0065Y00001dgvHo","0015Y00003U0noc","6 - Closed Won","New Revenue",2016-12-08,"Cost Seg"
"1249","0065Y00001dgvHp","0015Y00003U0noc","6 - Closed Won","New Revenue",2016-12-08,"Cost Seg"
"1250","0065Y00001dgunD","0015Y00003U0noc","6 - Closed Won","New Revenue",2016-12-08,"Cost Seg"
"1251","0065Y00001dgwHo","0015Y00003U0noc","7 - Closed Lost","New Revenue",2015-04-08,"Cost Seg"
"1252","0065Y00001dgwaj","0015Y00003U0noA","6 - Closed Won","New Revenue",2017-02-13,"Energy"
"1253","0065Y00001dgvqc","0015Y00003U0noA","6 - Closed Won","New Revenue",2017-10-30,"Cost Seg"
"1254","0065Y00001dgrWu","0015Y00003U0no6","7 - Closed Lost","New Revenue",2012-01-31,"Cost Seg"
"1255","0065Y00001dgreV","0015Y00003U0nnu","7 - Closed Lost","New Revenue",2012-08-31,"R&D"
"1256","0065Y00001dgwrX","0015Y00003U0nll","6 - Closed Won","New Revenue",2016-09-20,"Cost Seg"
"1257","0065Y00001dgwac","0015Y00003U11J3","7 - Closed Lost","New Revenue",2017-02-28,"Cost Seg"
"1258","0065Y00001dgwOC","0015Y00003U0ny1","6 - Closed Won","New Revenue",2016-01-30,"Cost Seg"
"1259","0065Y00001dgucL","0015Y00003U0ny1","6 - Closed Won","New Revenue",2016-01-04,"Cost Seg"
"1260","0065Y00001dgvkV","0015Y00003U11Ia","7 - Closed Lost","New Revenue",2020-01-30,"Cost Seg"
"1261","0065Y00001dgvpN","0015Y00003U11IR","6 - Closed Won","New Revenue",2018-11-26,"Cost Seg"
"1262","0065Y00001dgvpR","0015Y00003U11IR","6 - Closed Won","New Revenue",2018-11-26,"Cost Seg"
"1263","0065Y00001dgr9C","0015Y00003U0nwE","6 - Closed Won","New Revenue",2011-12-05,"Cost Seg"
"1264","0065Y00001dgxyQ","0015Y00003U11JP","7 - Closed Lost","New Revenue",2022-03-09,"Cost Seg"
"1265","0065Y00001dgxyR","0015Y00003U11JP","7 - Closed Lost","New Revenue",2022-03-09,"Cost Seg"
"1266","0065Y00001dgxyS","0015Y00003U11JP","7 - Closed Lost","New Revenue",2022-03-09,"Cost Seg"
"1267","0065Y00001dgxyT","0015Y00003U11JP","7 - Closed Lost","New Revenue",2022-03-09,"Cost Seg"
"1268","0065Y00001dgsAK","0015Y00003U0nod","7 - Closed Lost","New Revenue",2012-09-05,"Cost Seg"
"1269","0065Y00001dgxyU","0015Y00003U11JP","7 - Closed Lost","New Revenue",2022-03-09,"Cost Seg"
"1270","0065Y00001dgx17","0015Y00003U11JP","7 - Closed Lost","New Revenue",2021-01-05,"Cost Seg"
"1271","0065Y00001dgubk","0015Y00003U11JP","6 - Closed Won","New Revenue",2015-02-09,"Cost Seg"
"1272","0065Y00001dgvHq","0015Y00003U0noc","6 - Closed Won","New Revenue",2016-12-08,"Cost Seg"
"1273","0065Y00001dgvG7","0015Y00003U0noc","6 - Closed Won","New Revenue",2016-12-08,"Cost Seg"
"1274","0065Y00001dgvG8","0015Y00003U0noc","6 - Closed Won","New Revenue",2016-12-08,"Cost Seg"
"1275","0065Y00001dgvGA","0015Y00003U0noc","6 - Closed Won","New Revenue",2016-12-08,"Cost Seg"
"1276","0065Y00001dgvGB","0015Y00003U0noc","6 - Closed Won","New Revenue",2016-12-08,"Cost Seg"
"1277","0065Y00001dgvGC","0015Y00003U0noc","6 - Closed Won","New Revenue",2016-12-08,"Cost Seg"
"1278","0065Y00001dgvGD","0015Y00003U0noc","6 - Closed Won","New Revenue",2016-12-08,"Cost Seg"
"1279","0065Y00001dgvGE","0015Y00003U0noc","6 - Closed Won","New Revenue",2016-12-08,"Cost Seg"
"1280","0065Y00001dgvGF","0015Y00003U0noc","6 - Closed Won","New Revenue",2016-12-08,"Cost Seg"
"1281","0065Y00001dgvGG","0015Y00003U0noc","6 - Closed Won","New Revenue",2016-12-08,"Cost Seg"
"1282","0065Y00001dgvGH","0015Y00003U0noc","6 - Closed Won","New Revenue",2016-12-08,"Cost Seg"
"1283","0065Y00001dgu2s","0015Y00003U11J9","6 - Closed Won","New Revenue",2022-05-23,"R&D"
"1284","0065Y00001dgy0Z","0015Y00003U11J9","6 - Closed Won","New Revenue",2022-03-22,"Cost Seg"
"1285","0065Y00001dk2BI","0015Y00003U11J9","6 - Closed Won","New Revenue",2022-07-28,"Cost Seg"
"1286","0065Y00001dgxlj","0015Y00003U11J9","6 - Closed Won","New Revenue",2022-07-07,"Cost Seg"
"1287","0065Y00001dgy3r","0015Y00003U11J9","7 - Closed Lost","New Revenue",2022-03-22,"Cost Seg"
"1288","0065Y00001dgxdw","0015Y00003U11J9","6 - Closed Won","New Revenue",2021-10-22,"Cost Seg"
"1289","0065Y00001dgrwf","0015Y00003U0ND2","6 - Closed Won","New Revenue",2018-07-16,"R&D"
"1290","0065Y00001dgxfh","0015Y00003VAQmU","7 - Closed Lost","New Revenue",2021-11-10,"Cost Seg"
"1291","0065Y00001dkBS8","0015Y00003TyMmV","6 - Closed Won","New Revenue",2022-09-08,"Cost Seg"
"1292","0065Y00001dkCXi","0015Y00003TyMmV","6 - Closed Won","New Revenue",2022-09-08,"Cost Seg"
"1293","0065Y00001dhcU7","0015Y00003U0ZkR","6 - Closed Won","New Revenue",2022-09-22,"Cost Seg"
"1294","0065Y00001djw31","0015Y00003U0ZkR","7 - Closed Lost","New Revenue",2023-08-10,"Cost Seg"
"1295","0065Y00001dk8mm","0015Y00003U0ZkR","6 - Closed Won","New Revenue",2022-09-02,"Cost Seg"
"1296","0065Y00001dk8ip","0015Y00003U0ZkR","6 - Closed Won","New Revenue",2022-08-19,"Cost Seg"
"1297","0065Y00001dhdZp","0015Y00003U0ZkR","7 - Closed Lost","New Revenue",2023-12-31,"Cost Seg"
"1298","0065Y00001fqmUT","0015Y00003TySuo","7 - Closed Lost","New Revenue",2023-09-29,"Cost Seg"
"1299","0065Y00001dk12f","0015Y00003U0ZkR","7 - Closed Lost","New Revenue",2023-12-30,"Cost Seg"
"1300","0065Y00001dhGZx","0015Y00003TySlg","6 - Closed Won","New Revenue",2022-10-25,"Cost Seg"
"1301","0065Y00001djuoV","0015Y00003TyNWv","6 - Closed Won","New Revenue",2022-08-04,"Cost Seg"
"1302","0065Y00001djuFI","0015Y00003TyNlW","6 - Closed Won","New Revenue",2022-08-25,"GOAT.tax"
"1303","0065Y00001djzRI","0015Y00003TyO4v","6 - Closed Won","New Revenue",2022-07-25,"Cost Seg"
"1304","0065Y00001dk6P8","0015Y00003TyPDh","6 - Closed Won","New Revenue",2022-08-08,"Cost Seg"
"1305","0065Y00001dgp9b","0015Y00003TyMoT","6 - Closed Won","New Revenue",2022-05-07,"Cost Seg"
"1306","0065Y00001fqgwd","0015Y00003TySuQ","6 - Closed Won","New Revenue",2022-12-20,"Cost Seg"
"1307","0065Y00001fqm9P","0015Y00003TyONP","6 - Closed Won","New Revenue",2022-09-21,"Cost Seg"
"1308","0065Y00001djPiR","0015Y00003TySQY","6 - Closed Won","New Revenue",2022-06-24,"ERC"
"1309","0065Y00001dkEAl","0015Y00003TySlg","7 - Closed Lost","New Revenue",2022-08-15,"R&D"
"1310","0065Y00001fqmaH","0015Y00003TySH5","7 - Closed Lost","New Revenue",2022-10-07,"Cost Seg"
"1311","0065Y00001djsrN","0015Y00003TySNQ","6 - Closed Won","New Revenue",2022-07-15,"Cost Seg"
"1312","0065Y00001djssB","0015Y00003TySNQ","6 - Closed Won","New Revenue",2022-07-15,"Cost Seg"
"1313","0065Y00001djssp","0015Y00003TySNQ","6 - Closed Won","New Revenue",2022-07-15,"Cost Seg"
"1314","0065Y00001djssq","0015Y00003TySNQ","6 - Closed Won","New Revenue",2022-07-15,"Cost Seg"
"1315","0065Y00001fqyPE","0015Y00003TySNQ","7 - Closed Lost","New Revenue",2023-01-17,"Cost Seg"
"1316","0065Y00001fqyPs","0015Y00003TySNQ","6 - Closed Won","New Revenue",2022-10-06,"Cost Seg"
"1317","0065Y00001dhKkZ","0015Y00003U0ZkR","6 - Closed Won","New Revenue",2022-06-21,"Cost Seg"
"1318","0065Y00001dk0fR","0015Y00003TySZv","6 - Closed Won","New Revenue",2022-07-29,"Cost Seg"
"1319","0065Y00001dk0fS","0015Y00003TySZv","6 - Closed Won","New Revenue",2022-07-29,"Cost Seg"
"1320","0065Y00001djvai","0015Y00003TySuo","7 - Closed Lost","New Revenue",2022-08-10,"Cost Seg"
"1321","0065Y00001fqmXh","0015Y00003U0ZfM","6 - Closed Won","New Revenue",2022-09-27,"Cost Seg"
"1322","0065Y00001fqmXw","0015Y00003U0ZfM","6 - Closed Won","New Revenue",2022-09-27,"Cost Seg"
"1323","0065Y00001dgyWy","0015Y00003U0nPj","6 - Closed Won","New Revenue",2022-05-19,"LIFO - IPIC / Internal"
"1324","0065Y00001djpQr","0015Y00003VASHc","7 - Closed Lost","New Revenue",2023-12-07,"GOAT.tax"
"1325","0065Y00001fqgly","0015Y00003U0gM8","7 - Closed Lost","New Revenue",2022-11-01,"LIFO - IPIC / Internal"
"1326","0065Y00001dkAvm","0015Y00003U0ocF","6 - Closed Won","New Revenue",2022-10-10,"GOAT.tax"
"1327","0065Y00001djxpD","0015Y00003U0Tr5","7 - Closed Lost","New Revenue",2023-10-03,"ERC"
"1328","0065Y00001dhaM0","0015Y00003U11J9","7 - Closed Lost","New Revenue",2023-08-25,"Cost Seg"
"1329","0065Y00001fqkym","0015Y00003U0ZkB","6 - Closed Won","New Revenue",2022-11-02,"Energy"
"1330","0065Y00001djm8U","0015Y00003U0rcp","7 - Closed Lost","New Revenue",2022-12-12,"R&D"
"1331","0065Y00001djtwL","0015Y00003U0sff","7 - Closed Lost","New Revenue",2022-08-01,"ERC"
"1332","0065Y00001fqnEh","0015Y00003VAQh2","7 - Closed Lost","New Revenue",2022-11-15,"Cost Seg"
"1333","0065Y00001djQtS","0015Y00003VARZJ","7 - Closed Lost","New Revenue",2022-06-24,"Cost Seg"
"1334","0065Y00001djQuV","0015Y00003TyRbh","7 - Closed Lost","New Revenue",2022-07-28,"LIFO - IPIC / Internal"
"1335","0065Y00001dje2S","0015Y00003TySMw","6 - Closed Won","New Revenue",2022-06-29,"Energy"
"1336","0065Y00001djw1U","0015Y00003U141U","7 - Closed Lost","New Revenue",2022-09-02,"ERC"
"1337","0065Y00001fqsuF","0015Y000047fijF","7 - Closed Lost","New Revenue",2022-09-29,"Cost Seg"
"1338","0065Y00001fqjcJ","0015Y00003oy4LD","6 - Closed Won","New Revenue",2022-09-13,"GOAT.tax"
"1339","0065Y00001fqRNk","0015Y00003yEpeo","6 - Closed Won","New Revenue",2022-09-08,"Cost Seg"
"1340","0065Y00001fqsaq","0015Y00003raX6U","6 - Closed Won","New Revenue",2022-10-10,"Cost Seg"
"1341","0065Y00001dkBUT","0015Y00003wB8Qp","7 - Closed Lost","New Revenue",2024-02-02,"Energy"
"1342","0065Y00001dkBV7","0015Y00003wB8Qp","3 - Information Requested","New Revenue",2024-10-31,"Energy"
"1343","0065Y00001dgmc0","0015Y00003TyRBK","7 - Closed Lost","New Revenue",2023-12-08,"Cost Seg"
"1344","0065Y00001fqwDM","0015Y000045Ft6n","6 - Closed Won","New Revenue",2022-10-05,"Cost Seg"
"1345","0065Y00001fqiHG","0015Y000045GaZA","7 - Closed Lost","New Revenue",2024-03-20,"Energy"
"1346","0065Y00001dgtVG","0015Y00003U0sEi","6 - Closed Won","New Revenue",2021-10-12,"ERC"
"1347","0065Y00001dgucm","0015Y00003VARaU","6 - Closed Won","New Revenue",2016-05-26,"Cost Seg"
"1348","0065Y00001dgucn","0015Y00003VARaU","6 - Closed Won","New Revenue",2016-05-26,"Cost Seg"
"1349","0065Y00001dgx1d","0015Y00003U0g4r","7 - Closed Lost","New Revenue",2021-01-11,"Cost Seg"
"1350","0065Y00001dgucs","0015Y00003VARaU","6 - Closed Won","New Revenue",2016-05-18,"Cost Seg"
"1351","0065Y00001dgucu","0015Y00003VARaU","6 - Closed Won","New Revenue",2016-05-26,"Cost Seg"
"1352","0065Y00001dgxfP","0015Y00003VARaU","7 - Closed Lost","New Revenue",2021-11-08,"Cost Seg"
"1353","0065Y00001dgwgW","0015Y00003VARaU","6 - Closed Won","New Revenue",2019-07-29,"Cost Seg"
"1354","0065Y00001dgvqP","0015Y00003VARaU","7 - Closed Lost","New Revenue",2017-11-02,"Cost Seg"
"1355","0065Y00001dgvqg","0015Y00003VARaU","7 - Closed Lost","New Revenue",2018-08-04,"Cost Seg"
"1356","0065Y00001dgv9d","0015Y00003U11JP","6 - Closed Won","New Revenue",2016-08-01,"Cost Seg"
"1357","0065Y00001dgv7y","0015Y00003VARaU","6 - Closed Won","New Revenue",2017-07-05,"Cost Seg"
"1358","0065Y00001dgsAW","0015Y00003U0o04","7 - Closed Lost","New Revenue",2012-10-17,"Cost Seg"
"1359","0065Y00001dgrnO","0015Y00003U11JP","7 - Closed Lost","New Revenue",2019-09-23,"R&D"
"1360","0065Y00001dguwE","0015Y00003VARaU","6 - Closed Won","New Revenue",2016-02-03,"Cost Seg"
"1361","0065Y00001dgvdh","0015Y00003U0g5Z","7 - Closed Lost","New Revenue",2019-10-15,"Cost Seg"
"1362","0065Y00001dgujK","0015Y00003VARaU","6 - Closed Won","New Revenue",2016-05-26,"Cost Seg"
"1363","0065Y00001dgwFQ","0015Y00003VAQcM","7 - Closed Lost","New Revenue",2015-10-08,"Cost Seg"
"1364","0065Y00001dguUJ","0015Y00003VAQcM","6 - Closed Won","New Revenue",2014-05-01,"Cost Seg"
"1365","0065Y00001dgh3h","0015Y00003TxyQ0","6 - Closed Won","",2019-10-29,"R&D"
"1366","0065Y00001dgh68","0015Y00003TxyQ0","6 - Closed Won","",2020-10-01,"R&D"
"1367","0065Y00001dggwM","0015Y00003TxyQ0","1 - Prospect","Renewal Revenue",2024-10-31,"R&D"
"1368","0065Y00001dgx8M","0015Y00003VARpF","6 - Closed Won","New Revenue",2021-02-17,"Cost Seg"
"1369","0065Y00001dgwQS","0015Y00003VARgR","7 - Closed Lost","New Revenue",2016-06-20,"Cost Seg"
"1370","0065Y00001dgws9","0015Y00003U0g5P","7 - Closed Lost","New Revenue",2020-09-23,"Cost Seg"
"1371","0065Y00001dgs63","0015Y00003U0g5J","6 - Closed Won","Renewal Revenue",2019-09-29,"R&D"
"1372","0065Y00001dgsTF","0015Y00003U0g5J","6 - Closed Won","Renewal Revenue",2014-08-27,"R&D"
"1373","0065Y00001dgrzZ","0015Y00003U0g5J","6 - Closed Won","Renewal Revenue",2018-08-30,"R&D"
"1374","0065Y00001dgs9n","0015Y00003U0nyJ","7 - Closed Lost","New Revenue",2012-06-30,"Cost Seg"
"1375","0065Y00001dguir","0015Y00003VARes","6 - Closed Won","New Revenue",2016-04-12,"Cost Seg"
"1376","0065Y00001dgugr","0015Y00003VARes","6 - Closed Won","New Revenue",2016-04-12,"Cost Seg"
"1377","0065Y00001dguib","0015Y00003VARes","6 - Closed Won","New Revenue",2016-09-13,"Cost Seg"
"1378","006TO00000CUhWt","0015Y00003U0N03","3 - Information Requested","New Revenue",2025-07-31,"SALT"
"1379","0065Y00001dguot","0015Y00003VARdg","7 - Closed Lost","New Revenue",2017-04-03,"Cost Seg"
"1380","0065Y00001gOcpZ","0015Y00003VAQmU","7 - Closed Lost","New Revenue",2023-08-22,"Cost Seg"
"1381","0065Y00001dgwh8","0015Y00003U0g5k","7 - Closed Lost","New Revenue",2020-03-10,"Cost Seg"
"1382","0065Y00001dgwh9","0015Y00003U0g5k","7 - Closed Lost","New Revenue",2020-01-21,"Cost Seg"
"1383","0065Y00001dgwhA","0015Y00003U0g5k","7 - Closed Lost","New Revenue",2020-01-21,"Cost Seg"
"1384","0065Y00001dguam","0015Y00003U0g5k","6 - Closed Won","New Revenue",2015-03-15,"Cost Seg"
"1385","0065Y00001dgskV","0015Y00003U0g5k","6 - Closed Won","New Revenue",2017-05-24,"R&D"
"1386","0065Y00001dgv8v","0015Y00003U0g5k","7 - Closed Lost","New Revenue",2017-02-21,"Cost Seg"
"1387","0065Y00001dgv8w","0015Y00003U0g5k","7 - Closed Lost","New Revenue",2017-02-21,"Cost Seg"
"1388","0065Y00001dgx6t","0015Y00003U0g5k","7 - Closed Lost","New Revenue",2021-02-04,"Cost Seg"
"1389","0065Y00001dgvGu","0015Y00003U0g5k","6 - Closed Won","New Revenue",2018-03-14,"Cost Seg"
"1390","0065Y00001dguRp","0015Y00003U11Ks","7 - Closed Lost","New Revenue",2015-03-09,"Cost Seg"
"1391","0065Y00001dgvH2","0015Y00003U0g5k","6 - Closed Won","New Revenue",2018-03-14,"Cost Seg"
"1392","0065Y00001dguP0","0015Y00003U11Ks","6 - Closed Won","New Revenue",2014-06-02,"Cost Seg"
"1393","0065Y00001dgvAW","0015Y00003VARdR","7 - Closed Lost","New Revenue",2018-07-05,"Cost Seg"
"1394","0065Y00001dgvH5","0015Y00003U0g5k","6 - Closed Won","New Revenue",2018-03-14,"Cost Seg"
"1395","0065Y00001dguSN","0015Y00003U11Ks","7 - Closed Lost","New Revenue",2015-03-09,"Cost Seg"
"1396","0065Y00001dgvHD","0015Y00003U0g5k","6 - Closed Won","New Revenue",2018-03-14,"Cost Seg"
"1397","0065Y00001dguRW","0015Y00003U11Ks","6 - Closed Won","New Revenue",2015-01-08,"Cost Seg"
"1398","0065Y00001dguOf","0015Y00003U11Kn","6 - Closed Won","New Revenue",2014-01-07,"Cost Seg"
"1399","0065Y00001dguTc","0015Y00003U11P1","6 - Closed Won","New Revenue",2015-07-28,"Cost Seg"
"1400","0065Y00001dgvSU","0015Y00003U0ZWu","7 - Closed Lost","New Revenue",2019-01-10,"Cost Seg"
"1401","0065Y00001dguh4","0015Y00003VARtF","7 - Closed Lost","New Revenue",2016-07-07,"Cost Seg"
"1402","0065Y00001dgwUc","0015Y00003U11Om","7 - Closed Lost","New Revenue",2017-11-13,"Cost Seg"
"1403","0065Y00001dkB1Z","0015Y00003TxyYY","6 - Closed Won","Renewal Revenue",2023-07-26,"R&D"
"1404","0065Y00001iNh93","0015Y00003TxyYY","0 - Discover","Renewal Revenue",2025-12-30,"R&D"
